52482,73450,133311
6359,11268,1718256045,insert
10957,1469,1718256045,insert
24716,11289,1718256045,insert
9684,10614,1718256045,insert
11338,24714,1718256045,insert
9379,7472,1718256045,insert
7472,998,1718256045,insert
10502,899,1718256045,insert
2065,9279,1718256045,insert
5324,815,1718256045,insert
24715,10287,1718256045,insert
1469,11338,1718256045,insert
815,11533,1718256045,insert
11533,11326,1718256045,insert
14228,24718,1718256045,insert
11326,24719,1718256045,insert
7343,9684,1718256045,insert
4825,7947,1718256045,insert
7952,10502,1718256045,insert
7966,8769,1718256045,insert
5933,809,1718256045,insert
998,6359,1718256045,insert
8325,10785,1718256045,insert
5146,5134,1718256045,insert
9279,7775,1718256045,insert
24718,8587,1718256045,insert
847,9890,1718256045,insert
24720,24721,1718256045,insert
9135,6965,1718256045,insert
5073,7952,1718256045,insert
6409,5933,1718256045,insert
809,5073,1718256045,insert
10992,6822,1718256045,insert
9890,6409,1718256045,insert
7249,5324,1718256045,insert
10287,4430,1718256045,insert
24719,847,1718256045,insert
4430,7343,1718256045,insert
10614,24720,1718256045,insert
11268,8325,1718256045,insert
24721,743,1718256045,insert
899,9379,1718256045,insert
6166,10712,1718256045,insert
10712,7567,1718256045,insert
5134,7842,1718256045,insert
6091,2359,1718256045,insert
6898,6091,1718256045,insert
8769,5146,1718256045,insert
2359,2065,1718256045,insert
1321,1942,1718256045,insert
10581,5897,1718256045,insert
5897,7743,1718256045,insert
7743,10957,1718256045,insert
24712,24711,1718256045,delete
24706,24709,1718256045,delete
24705,24712,1718256045,delete
24709,24707,1718256045,delete
24711,24706,1718256045,delete
24707,24710,1718256045,delete
24710,24708,1718256045,delete
24704,24705,1718256045,delete
24710,24708,1718257983,insert
24707,24710,1718257983,insert
24709,24707,1718257983,insert
24706,24709,1718257983,insert
24711,24706,1718257983,insert
24705,24712,1718257983,insert
24712,24711,1718257983,insert
24704,24705,1718257983,insert
5562,4475,1718257983,delete
24713,5562,1718257983,delete
4486,24713,1718257983,delete
8587,4486,1718257983,delete
6822,14228,1718257983,delete
24714,10992,1718257983,delete
11289,24715,1718257983,delete
7775,1321,1718257983,delete
7842,24716,1718257983,delete
8729,4825,1718257983,delete
24717,6898,1718257983,delete
6965,8729,1718257983,delete
7947,6166,1718257983,delete
10785,7966,1718257983,delete
743,9135,1718257983,delete
7567,24717,1718257983,delete
1942,10581,1718257983,delete
6359,11268,1718257983,delete
10957,1469,1718257983,delete
24716,11289,1718257983,delete
9684,10614,1718257983,delete
11338,24714,1718257983,delete
9379,7472,1718257983,delete
7472,998,1718257983,delete
10502,899,1718257983,delete
2065,9279,1718257983,delete
5324,815,1718257983,delete
24715,10287,1718257983,delete
1469,11338,1718257983,delete
815,11533,1718257983,delete
11533,11326,1718257983,delete
14228,24718,1718257983,delete
11326,24719,1718257983,delete
7343,9684,1718257983,delete
4825,7947,1718257983,delete
7952,10502,1718257983,delete
7966,8769,1718257983,delete
5933,809,1718257983,delete
998,6359,1718257983,delete
8325,10785,1718257983,delete
5146,5134,1718257983,delete
9279,7775,1718257983,delete
24718,8587,1718257983,delete
847,9890,1718257983,delete
24720,24721,1718257983,delete
9135,6965,1718257983,delete
5073,7952,1718257983,delete
6409,5933,1718257983,delete
809,5073,1718257983,delete
10992,6822,1718257983,delete
9890,6409,1718257983,delete
7249,5324,1718257983,delete
10287,4430,1718257983,delete
24719,847,1718257983,delete
4430,7343,1718257983,delete
10614,24720,1718257983,delete
11268,8325,1718257983,delete
24721,743,1718257983,delete
899,9379,1718257983,delete
6166,10712,1718257983,delete
10712,7567,1718257983,delete
5134,7842,1718257983,delete
6091,2359,1718257983,delete
6898,6091,1718257983,delete
8769,5146,1718257983,delete
2359,2065,1718257983,delete
1321,1942,1718257983,delete
10581,5897,1718257983,delete
5897,7743,1718257983,delete
7743,10957,1718257983,delete
12956,24722,1323743282,insert
24722,24723,1323743282,insert
24723,24724,1323743282,insert
24724,24725,1323743282,insert
24725,24726,1323743282,insert
24726,24727,1323743282,insert
24727,24728,1323743282,insert
24728,24729,1323743282,insert
24729,24730,1323743282,insert
24730,24731,1323743282,insert
24731,24732,1323743282,insert
24732,24733,1323743282,insert
24733,24734,1323743282,insert
24734,24735,1323743282,insert
24735,24736,1323743282,insert
24736,24737,1323743282,insert
24737,24738,1323743282,insert
24738,24739,1323743282,insert
24739,24740,1323743282,insert
24740,24741,1323743282,insert
24741,24742,1323743282,insert
24742,24743,1323743282,insert
24743,24744,1323743282,insert
24744,24745,1323743282,insert
24745,24746,1323743282,insert
24746,24747,1323743282,insert
24747,12957,1323743282,insert
24748,24749,1323820645,insert
24749,24750,1323820645,insert
24750,24751,1323820645,insert
24751,24752,1323820645,insert
24752,24753,1323820645,insert
24753,24754,1323820645,insert
24754,24755,1323820645,insert
24755,24756,1323820645,insert
24756,24757,1323820645,insert
24757,24758,1323820645,insert
24758,24759,1323820645,insert
24760,24761,1323820646,insert
24761,24762,1323820646,insert
24762,24763,1323820646,insert
24763,24764,1323820646,insert
24764,24765,1323820646,insert
24765,24766,1323820646,insert
24766,24767,1323820646,insert
24767,24768,1323820646,insert
24768,24769,1323820646,insert
24769,24770,1323820646,insert
24765,24771,1323820646,insert
24771,24772,1323820646,insert
24772,24773,1323820646,insert
24773,24774,1323820646,insert
24774,24775,1323820646,insert
24775,24776,1323820646,insert
24776,24777,1323820646,insert
24777,24778,1323820646,insert
24778,24779,1323820646,insert
24779,24780,1323820646,insert
24780,24781,1323820646,insert
24781,24782,1323820646,insert
24782,24783,1323820646,insert
24783,24784,1323820646,insert
24784,24748,1323820646,insert
24748,24785,1323820646,insert
24785,24770,1323820646,insert
24786,24787,1323865728,insert
24787,24788,1323865728,insert
24788,24789,1323865728,insert
24789,24790,1323865728,insert
24791,24792,1323921394,insert
24792,24793,1323921394,insert
24793,24794,1323921394,insert
24794,24795,1323921394,insert
24795,24796,1323921394,insert
24796,24797,1323921394,insert
24797,24798,1323921394,insert
24798,24799,1323921394,insert
24799,24800,1323921394,insert
24800,24801,1323921394,insert
24801,24802,1323921394,insert
24802,24803,1323921394,insert
24803,24804,1323921394,insert
24804,24805,1323921394,insert
24805,24806,1323921394,insert
24806,24807,1323921394,insert
24808,24809,1323965676,insert
24806,24808,1323965676,insert
24809,24807,1323965676,insert
24807,24809,1323965676,insert
24806,24807,1323965676,delete
24810,24811,1323921396,insert
24811,24791,1323921396,insert
24791,24812,1323921396,insert
24812,24813,1323921396,insert
24813,24814,1323921396,insert
24814,24815,1323921396,insert
24815,24816,1323921396,insert
24816,24817,1323921396,insert
24817,24818,1323921396,insert
24818,24819,1323921396,insert
24819,24820,1323921396,insert
24820,24821,1323921396,insert
24821,24822,1323921396,insert
24822,24823,1323921396,insert
24823,24824,1323921396,insert
24824,24825,1323921396,insert
24825,24826,1323921396,insert
24826,24827,1323921396,insert
24827,24810,1323921396,insert
24801,24828,1323921397,insert
24828,24829,1323921397,insert
24829,24830,1323921397,insert
24830,24831,1323921397,insert
24831,24828,1323921397,insert
24808,24832,1323965672,insert
24832,24833,1323965672,insert
24833,24834,1323965672,insert
24834,24835,1323965672,insert
24835,24836,1323965672,insert
24836,24837,1323965672,insert
24837,24838,1323965672,insert
24838,24839,1323965672,insert
24839,24840,1323965672,insert
24840,24841,1323965673,insert
24841,24842,1323965673,insert
24842,24843,1323965673,insert
24843,24844,1323965673,insert
24844,24845,1323965673,insert
24845,24846,1323965673,insert
24846,24847,1323965673,insert
24847,24848,1323965673,insert
24848,24849,1323965673,insert
24849,24850,1323965673,insert
24850,24851,1323965673,insert
24851,24852,1323965673,insert
24852,24853,1323965673,insert
24853,24854,1323965673,insert
24854,24855,1323965673,insert
24855,24856,1323965673,insert
24856,24857,1323965673,insert
24858,24859,1323982864,insert
24860,24861,1323982864,insert
24862,24863,1323982864,insert
24864,24865,1323982864,insert
24866,24867,1323982864,insert
24868,24864,1323982864,insert
24869,24868,1323982864,insert
24863,24860,1323982864,insert
24870,24871,1323982864,insert
24872,24873,1323982864,insert
24873,24869,1323982864,insert
24874,24872,1323982864,insert
24875,24874,1323982864,insert
24867,24876,1323982864,insert
24877,24870,1323982864,insert
24876,24878,1323982864,insert
24878,24879,1323982864,insert
24880,24881,1323982864,insert
24881,24880,1323982864,insert
24881,24866,1323982864,insert
24879,24882,1323982864,insert
24861,24881,1323982864,insert
24882,24883,1323982864,insert
24883,24877,1323982864,insert
24871,24884,1323982864,insert
24865,24858,1323982864,insert
24859,24862,1323982864,insert
24884,24885,1323982864,insert
24885,24842,1323982864,insert
24886,24887,1324069881,insert
24888,24886,1324069881,insert
24889,24888,1324069881,insert
24890,24891,1324069881,insert
24857,24892,1324069881,insert
24892,24889,1324069881,insert
24887,24890,1324069881,insert
24887,24893,1324503271,insert
24893,24890,1324503271,insert
24887,24890,1324503271,delete
24894,24895,1323965673,insert
24807,24894,1323965674,insert
24894,24896,1323965674,insert
24896,24897,1323965674,insert
24897,24898,1323965674,insert
24898,24899,1323965674,insert
24899,24900,1323965674,insert
24900,24901,1323965674,insert
24901,24902,1323965674,insert
24903,24902,1323982865,insert
24904,24903,1323982865,insert
24905,24896,1323982865,insert
24906,24905,1323982865,insert
24894,24906,1323982865,insert
24901,24904,1323982865,insert
24894,24896,1323982865,delete
24901,24902,1323982865,delete
24907,24902,1324069880,insert
24908,24907,1324069880,insert
24909,24908,1324069880,insert
24903,24909,1324069880,insert
24904,24910,1324069880,insert
24910,24903,1324069880,insert
24904,24903,1324069880,delete
24903,24902,1324069880,delete
24807,24911,1323965674,insert
24902,24912,1323965674,insert
24912,24913,1323965674,insert
24913,24914,1323965674,insert
24914,24915,1323965674,insert
24915,24916,1323965674,insert
24916,24917,1323965674,insert
24917,24918,1323965674,insert
24918,24919,1323965674,insert
24919,24857,1323965674,insert
24857,24920,1323965674,insert
24920,24921,1323965674,insert
24922,24923,1323982866,insert
24924,24922,1323982866,insert
24925,24924,1323982866,insert
24921,24926,1323982866,insert
24926,24925,1323982866,insert
24902,24927,1323982859,insert
24927,24928,1323982859,insert
24928,24929,1323982859,insert
24929,24930,1323982859,insert
24930,24931,1323982859,insert
24931,24932,1323982859,insert
24932,24933,1323982859,insert
24933,24934,1323982859,insert
24934,24935,1323982859,insert
24935,24936,1323982859,insert
24936,24937,1323982859,insert
24937,24938,1323982859,insert
24938,24939,1323982859,insert
24939,24940,1323982859,insert
24940,24941,1323982859,insert
24941,24942,1323982859,insert
24942,24943,1323982859,insert
24943,24944,1323982859,insert
24944,24945,1323982859,insert
24945,24946,1323982859,insert
24946,24947,1323982859,insert
24947,24948,1323982859,insert
24948,24949,1323982859,insert
24949,24950,1323982859,insert
24950,24951,1323982859,insert
24951,24952,1323982859,insert
24952,24953,1323982859,insert
24953,24954,1323982859,insert
24954,24955,1323982859,insert
24955,24956,1323982859,insert
24956,24957,1323982859,insert
24957,24958,1323982859,insert
24958,24959,1323982859,insert
24959,24960,1323982859,insert
24960,24961,1323982859,insert
24961,24962,1323982859,insert
24962,24963,1323982859,insert
24963,24964,1323982859,insert
24964,24965,1323982859,insert
24965,24966,1323982859,insert
24966,24967,1323982859,insert
24967,24968,1323982859,insert
24968,24969,1323982859,insert
24969,24970,1323982859,insert
24970,24971,1323982859,insert
24971,24972,1323982859,insert
24972,24973,1323982859,insert
24973,24974,1323982859,insert
24974,24975,1323982859,insert
24975,24976,1323982859,insert
24976,24977,1323982859,insert
24977,24978,1323982859,insert
24978,24979,1323982859,insert
24979,24980,1323982859,insert
24980,24981,1323982859,insert
24981,24982,1323982859,insert
24982,24983,1323982859,insert
24983,24984,1323982859,insert
24984,24985,1323982859,insert
24985,24986,1323982859,insert
24986,24987,1323982859,insert
24987,24988,1323982859,insert
24988,24989,1323982859,insert
24989,24990,1323982859,insert
24990,24991,1323982859,insert
24991,24992,1323982859,insert
24992,24993,1323982859,insert
24993,24994,1323982859,insert
24994,24995,1323982859,insert
24995,24996,1323982859,insert
24996,24997,1323982859,insert
24997,24998,1323982859,insert
24998,24999,1323982859,insert
24999,25000,1323982859,insert
25000,25001,1323982859,insert
25001,25002,1323982859,insert
25002,25003,1323982859,insert
25003,24959,1323982859,insert
25004,24998,1324069880,insert
24997,25004,1324069880,insert
25005,24973,1324069880,insert
24972,25005,1324069880,insert
24997,24998,1324069880,delete
24972,24973,1324069880,delete
24915,25006,1323982861,insert
25006,25007,1323982861,insert
25007,25008,1323982861,insert
25008,24904,1323982861,insert
25009,25010,1324069881,insert
25011,25009,1324069881,insert
25012,25013,1324069881,insert
25014,25012,1324069881,insert
25008,25014,1324069881,insert
25010,24904,1324069881,insert
25013,25011,1324069881,insert
24891,25006,1324069881,insert
24915,24891,1324069881,insert
25008,24904,1324069881,delete
24915,25006,1324069881,delete
25008,25012,1324181355,insert
25014,25012,1324181355,delete
25008,25014,1324181355,delete
24915,24891,1324181355,delete
25015,25007,1324605630,insert
25006,25015,1324605630,insert
25006,25007,1324605630,delete
25016,25017,1324069875,insert
25017,25018,1324069875,insert
25018,25019,1324069875,insert
25019,25020,1324069875,insert
25020,25021,1324069875,insert
25021,25022,1324069875,insert
25022,25023,1324069875,insert
25023,25024,1324069875,insert
25024,25025,1324069875,insert
25025,24907,1324069875,insert
25026,25017,1324261725,insert
25016,25026,1324261725,insert
25016,25017,1324261725,delete
24910,25027,1324069875,insert
25028,25029,1324069875,insert
25013,25030,1324069876,insert
25030,25031,1324069876,insert
25031,25032,1324069876,insert
25032,25033,1324069876,insert
25033,25034,1324069876,insert
25034,25035,1324069876,insert
25035,25036,1324069876,insert
25036,25037,1324069876,insert
25038,25039,1324069876,insert
25039,25040,1324069876,insert
25040,25041,1324069876,insert
25041,25042,1324069876,insert
25042,25043,1324069876,insert
25043,25044,1324069876,insert
25045,25046,1324069876,insert
25046,25047,1324069876,insert
25048,25045,1324261725,insert
25049,25048,1324261725,insert
25050,25049,1324261725,insert
25051,25050,1324261725,insert
25052,25051,1324261725,insert
25053,25051,1324605629,insert
25052,25053,1324605629,insert
25052,25051,1324605629,delete
24909,25054,1324069876,insert
25009,25027,1324069876,insert
25027,25054,1324069876,insert
25054,25055,1324069876,insert
25055,25028,1324069876,insert
25028,25018,1324069876,insert
25012,25056,1324069877,insert
25056,25057,1324069877,insert
25057,25058,1324069877,insert
25058,25037,1324069877,insert
25037,25059,1324069877,insert
25059,25060,1324069877,insert
25060,25061,1324069877,insert
25061,25062,1324069877,insert
25062,25063,1324069877,insert
25063,25064,1324069877,insert
25064,25065,1324069877,insert
25065,25016,1324069877,insert
25016,25017,1324069877,insert
25026,25017,1324261726,insert
25016,25026,1324261726,insert
25061,25066,1324261726,insert
25066,25062,1324261726,insert
25061,25062,1324261726,delete
25016,25017,1324261726,delete
25004,25067,1324069877,insert
25067,25068,1324069877,insert
25068,25069,1324069877,insert
25069,25070,1324069877,insert
25070,25071,1324069877,insert
25014,25045,1324069877,insert
25045,25072,1324069877,insert
25072,25073,1324069877,insert
25073,25074,1324069877,insert
25074,25075,1324069877,insert
25075,25076,1324069877,insert
25076,25077,1324069877,insert
25077,25078,1324069877,insert
25079,25078,1324181356,insert
25077,25079,1324181356,insert
25077,25078,1324181356,delete
25014,25045,1324181356,delete
25029,25010,1324069878,insert
25080,25047,1324069878,insert
25081,25082,1324069878,insert
25082,25083,1324069878,insert
25083,25084,1324069878,insert
25084,24976,1324069878,insert
24976,25085,1324069878,insert
25085,25086,1324069878,insert
25086,25044,1324069878,insert
25044,25087,1324069878,insert
25087,25088,1324069878,insert
25088,25089,1324069878,insert
24927,25090,1324069878,insert
25090,25091,1324069878,insert
25091,25092,1324069878,insert
25092,25093,1324069878,insert
25093,25094,1324069878,insert
25094,25095,1324069878,insert
25095,25096,1324069878,insert
25096,25097,1324069878,insert
25097,25098,1324069878,insert
25098,25099,1324069878,insert
25099,25100,1324069878,insert
25100,25101,1324069878,insert
25101,25078,1324069878,insert
25102,25078,1324181354,insert
25103,25102,1324181354,insert
25101,25103,1324181354,insert
25101,25078,1324181354,delete
25005,25104,1324069879,insert
25104,25105,1324069879,insert
25105,25106,1324069879,insert
25106,25081,1324069879,insert
25081,25071,1324069879,insert
25055,24908,1324069879,insert
25039,25107,1324069879,insert
25107,25108,1324069879,insert
25108,25109,1324069879,insert
25109,25110,1324069879,insert
25110,25111,1324069879,insert
25111,25112,1324069879,insert
25112,25113,1324069879,insert
25073,25114,1324069879,insert
25115,25116,1324181355,insert
25117,25115,1324181355,insert
25118,25117,1324181355,insert
25116,25114,1324181355,insert
25073,25118,1324181355,insert
25073,25114,1324181355,delete
25092,25114,1324069879,insert
25114,25119,1324069879,insert
25119,25120,1324069879,insert
25120,25121,1324069879,insert
25121,25080,1324069879,insert
25080,25072,1324069879,insert
25052,25122,1324261728,insert
25072,25052,1324261728,insert
25123,25122,1324605630,insert
25052,25123,1324605630,insert
25052,25122,1324605630,delete
25124,25079,1324181352,insert
25115,25125,1324181352,insert
25125,25126,1324181352,insert
25126,25127,1324181352,insert
25127,25103,1324181352,insert
25117,25128,1324181352,insert
25128,25129,1324181352,insert
25129,25130,1324181352,insert
25130,25131,1324181352,insert
25132,25133,1324181353,insert
25118,25134,1324181353,insert
25134,25135,1324181353,insert
25135,25136,1324181353,insert
25136,25124,1324181353,insert
25124,25102,1324181353,insert
25116,25133,1324181353,insert
25133,25137,1324181353,insert
25137,25138,1324181353,insert
25138,25139,1324181353,insert
25139,25140,1324181353,insert
25140,25131,1324181353,insert
25141,25142,1324261718,insert
25142,25122,1324261718,insert
25142,25143,1324261719,insert
25143,25144,1324261719,insert
25145,25146,1324261720,insert
25146,25147,1324261720,insert
25147,25148,1324261720,insert
25148,25149,1324261720,insert
25149,25150,1324261720,insert
25150,25141,1324261720,insert
25141,25151,1324261720,insert
25152,25150,1324605631,insert
25149,25152,1324605631,insert
25149,25150,1324605631,delete
25153,25154,1324261720,insert
25154,25155,1324261720,insert
25155,25156,1324261720,insert
25156,25157,1324261720,insert
25157,25158,1324261720,insert
25159,25154,1324443244,insert
25153,25159,1324443244,insert
25153,25154,1324443244,delete
25143,25160,1324261720,insert
25160,25161,1324261720,insert
25161,25162,1324261720,insert
25162,25163,1324261720,insert
25163,25164,1324443245,insert
25163,25165,1324503270,insert
25165,25164,1324503270,insert
25163,25164,1324503270,delete
25164,25166,1324593618,insert
24891,25167,1324261721,insert
25167,25168,1324261721,insert
25168,25169,1324261721,insert
25169,25170,1324261721,insert
25170,25171,1324261721,insert
25171,25172,1324261721,insert
25172,25173,1324261721,insert
25173,25174,1324261721,insert
25174,25175,1324261721,insert
25175,25176,1324261721,insert
25176,25177,1324261721,insert
25177,25178,1324261721,insert
25178,25179,1324261721,insert
25179,25180,1324261721,insert
25180,25181,1324261721,insert
25181,25182,1324261721,insert
25182,25183,1324261721,insert
25183,25158,1324261721,insert
25016,25184,1324261722,insert
25052,25151,1324261722,insert
25151,25185,1324261722,insert
25185,25186,1324261722,insert
25186,25187,1324261722,insert
25187,25188,1324261722,insert
25188,25189,1324261722,insert
25189,25153,1324261722,insert
25153,25146,1324261722,insert
25066,25190,1324261723,insert
25190,25191,1324261723,insert
25191,25192,1324261723,insert
25192,25184,1324261723,insert
25184,25193,1324261723,insert
25193,25033,1324261723,insert
25194,25195,1324261723,insert
25195,25196,1324261723,insert
25196,25197,1324261723,insert
25197,25198,1324261723,insert
25198,25199,1324261723,insert
25199,25200,1324261723,insert
25200,25201,1324261723,insert
25201,25202,1324261723,insert
25202,25203,1324261723,insert
25203,25204,1324261723,insert
25204,25205,1324261723,insert
25205,25178,1324261723,insert
25206,25207,1324501166,insert
25207,25208,1324501166,insert
25208,25209,1324501166,insert
25210,25194,1324501166,insert
25209,25210,1324501166,insert
24893,25206,1324503271,insert
25026,25193,1324261723,insert
25211,25212,1324443241,insert
25212,25213,1324443241,insert
25213,25214,1324443241,insert
25215,25211,1324443241,insert
25159,25216,1324443242,insert
25216,25217,1324443242,insert
25217,25218,1324443242,insert
25218,25219,1324443242,insert
25219,25220,1324443242,insert
25220,25221,1324443242,insert
25221,25222,1324443242,insert
25221,25223,1324851182,insert
25223,25222,1324851182,insert
25224,25216,1324851182,insert
25159,25224,1324851182,insert
25221,25222,1324851182,delete
25159,25216,1324851182,delete
25214,25225,1324443242,insert
25225,25226,1324443242,insert
25226,25227,1324443242,insert
25227,25221,1324443242,insert
25216,25215,1324443242,insert
25215,25228,1324443242,insert
25212,25229,1324443242,insert
25229,25230,1324443242,insert
25230,25231,1324443242,insert
25231,25232,1324443242,insert
25166,25233,1324503267,insert
25233,25234,1324503267,insert
25234,25235,1324503267,insert
25235,25165,1324503267,insert
25144,25236,1324503270,insert
25236,25237,1324503270,insert
25237,25238,1324503270,insert
25238,25165,1324503270,insert
25238,25239,1324593618,insert
25239,25165,1324593618,insert
25238,25165,1324593618,delete
25240,25236,1324605630,insert
25144,25240,1324605630,insert
25152,25144,1324605630,insert
25144,25236,1324605630,delete
25241,25242,1324503597,insert
25242,25243,1324503597,insert
25243,25244,1324503597,insert
25244,25245,1324503597,insert
25245,25246,1324503597,insert
25246,25247,1324503597,insert
25247,25248,1324503597,insert
25248,25249,1324503597,insert
25249,25250,1324503597,insert
25250,25251,1324503597,insert
25252,25253,1324503598,insert
25253,25254,1324503598,insert
25254,25255,1324503598,insert
25255,25256,1324503598,insert
25256,25257,1324503598,insert
25257,25258,1324503598,insert
25258,25259,1324503598,insert
25259,25260,1324503598,insert
25260,25261,1324503598,insert
25261,25262,1324503598,insert
25260,25263,1547119008,insert
25263,25261,1547119008,insert
25260,25261,1547119008,delete
25261,25262,1668855450,delete
25264,25265,1324503598,insert
25265,25266,1324503598,insert
25266,25267,1324503598,insert
25267,25268,1324503598,insert
25268,25269,1324503598,insert
25266,25252,1668855450,insert
25268,25269,1668855450,delete
25266,25267,1668855450,delete
25267,25268,1668855450,delete
25270,25252,1680648357,insert
25266,25270,1680648357,insert
25266,25252,1680648357,delete
25262,25271,1324503599,insert
25271,25272,1324503599,insert
25272,25273,1324503599,insert
25273,25274,1324503599,insert
25274,25241,1324503599,insert
25236,25275,1324593614,insert
25275,25276,1324593614,insert
25276,25277,1324593614,insert
25277,25278,1324593614,insert
25278,25279,1324593614,insert
25279,25280,1324593614,insert
25280,25281,1324593614,insert
25281,25282,1324593614,insert
25282,25239,1324593614,insert
25239,25283,1324593614,insert
25283,25284,1324593614,insert
25284,25285,1324593614,insert
25285,25286,1324593614,insert
25286,25287,1324593614,insert
25287,25288,1324593614,insert
25288,25289,1324593614,insert
25289,25236,1324593614,insert
25290,25291,1324605622,insert
25291,25292,1324605622,insert
25292,25015,1324605622,insert
25293,25165,1324605624,insert
25165,25290,1324605624,insert
25290,25294,1324605624,insert
25294,25053,1324605624,insert
25239,25295,1324605627,insert
25295,25296,1324605627,insert
25296,25297,1324605627,insert
25297,25298,1324605627,insert
25298,25240,1324605627,insert
25240,25299,1324605627,insert
25299,25300,1324605627,insert
25300,25301,1324605627,insert
25301,25302,1324605627,insert
25302,25239,1324605627,insert
25166,25293,1324605627,insert
25303,25166,1324686422,insert
25291,25304,1324605627,insert
25304,25305,1324605627,insert
25304,25306,1324605628,insert
25303,25307,1324686420,insert
25307,25308,1324686420,insert
25308,25309,1324686420,insert
25309,25165,1324686420,insert
25310,25311,1324851175,insert
25311,25312,1324851175,insert
25312,25313,1324851175,insert
25313,25314,1324851175,insert
25314,25223,1324851175,insert
25315,25316,1324851175,insert
25316,25317,1324851175,insert
25317,25318,1324851175,insert
25318,25319,1324851175,insert
25319,25320,1324851175,insert
25320,25321,1324851175,insert
25321,25322,1324851175,insert
25322,25323,1324851175,insert
25323,25324,1324851175,insert
25324,25325,1324851175,insert
25325,25326,1324851175,insert
25327,25328,1324851176,insert
25328,25329,1324851176,insert
25329,25330,1324851176,insert
25315,25331,1324851176,insert
25331,25332,1324851176,insert
25333,25334,1324851176,insert
25334,25335,1324851176,insert
25335,25336,1324851176,insert
25336,25337,1324851176,insert
25337,25338,1324851176,insert
25338,25339,1324851176,insert
25340,25316,1324851177,insert
25224,25341,1324851177,insert
25341,25342,1324851177,insert
25342,25310,1324851177,insert
25343,25344,1324851177,insert
25344,25326,1324851177,insert
25326,25345,1324851177,insert
25345,25346,1324851177,insert
25346,25347,1324851177,insert
25348,25338,1324851178,insert
25349,25350,1324851178,insert
25350,25351,1324851178,insert
25351,25352,1324851178,insert
25352,25353,1324851178,insert
25353,25332,1324851178,insert
25332,25354,1324851178,insert
25354,25347,1324851178,insert
25347,25355,1324851178,insert
25355,25356,1324851178,insert
25356,25357,1324851178,insert
25357,25358,1324851178,insert
25358,25359,1324851178,insert
25359,25360,1324851178,insert
25360,25333,1324851178,insert
25333,25361,1324851178,insert
25361,25362,1324851178,insert
25362,25363,1324851178,insert
25363,25364,1324851178,insert
25364,25365,1324851178,insert
25365,25222,1324851178,insert
25331,25366,1324851179,insert
25342,25349,1324851179,insert
25349,25367,1324851179,insert
25368,25337,1324851179,insert
25344,25369,1324851179,insert
25369,25370,1324851179,insert
25370,25371,1324851179,insert
25371,25372,1324851179,insert
25372,25373,1324851179,insert
25373,25374,1324851179,insert
25374,25375,1324851179,insert
25311,25376,1324851180,insert
25376,25377,1324851180,insert
25377,25378,1324851180,insert
25378,25343,1324851180,insert
25343,25327,1324851180,insert
25327,25339,1324851180,insert
25339,25379,1324851180,insert
25379,25363,1324851180,insert
25380,25381,1324851180,insert
25381,25382,1324851180,insert
25382,25383,1324851180,insert
25383,25384,1324851180,insert
25384,25385,1324851180,insert
25325,25385,1324851181,insert
25385,25386,1324851181,insert
25386,25354,1324851181,insert
25314,25387,1324851181,insert
25387,25388,1324851181,insert
25388,25389,1324851181,insert
25389,25390,1324851181,insert
25390,25391,1324851181,insert
25391,25392,1324851181,insert
25392,25393,1324851181,insert
25393,25394,1324851181,insert
25394,25395,1324851181,insert
25395,25396,1324851181,insert
25396,25397,1324851181,insert
25397,25398,1324851181,insert
25398,25387,1324851181,insert
25346,25399,1324851181,insert
25341,25400,1324851181,insert
25350,25340,1324851182,insert
25340,25375,1324851182,insert
25379,25348,1324851182,insert
25348,25368,1324851182,insert
25368,25335,1324851182,insert
10659,10667,1325180219,insert
10667,10660,1325180219,insert
10660,10661,1325180219,insert
25401,10667,1387115076,insert
10659,25401,1387115076,insert
10659,10667,1387115076,delete
25402,10661,1477269987,insert
10660,25402,1477269987,insert
10660,10661,1477269987,delete
9976,9165,1718256045,insert
9087,25403,1718256045,insert
11205,11233,1718256045,insert
11233,25404,1718256045,insert
8876,6482,1718256045,insert
8908,25405,1718256045,insert
5336,8876,1718256045,insert
8071,7389,1718256045,insert
5389,9132,1718256045,insert
1320,7586,1718256045,insert
5050,25406,1718256045,insert
25407,1058,1718256045,insert
12177,2446,1718256045,insert
864,1320,1718256045,insert
8400,11205,1718256045,insert
4592,975,1718256045,insert
6288,25408,1718256045,insert
1906,2092,1718256045,insert
7586,8420,1718256045,insert
5778,2054,1718256045,insert
25408,5778,1718256045,insert
5604,10505,1718256045,insert
7098,9205,1718256045,insert
1328,8400,1718256045,insert
2092,1328,1718256045,insert
975,5336,1718256045,insert
7881,4592,1718256045,insert
7450,6288,1718256045,insert
25404,25409,1718256045,insert
6591,10434,1718256045,insert
855,12177,1718256045,insert
25409,915,1718256045,insert
10673,10578,1718256045,insert
5270,25407,1718256045,insert
8420,7881,1718256045,insert
2446,7450,1718256045,insert
2054,864,1718256045,insert
915,8071,1718256045,insert
7389,5604,1718256045,insert
10505,5050,1718256045,insert
9379,25410,1718256045,insert
25406,8908,1718256045,insert
25405,9379,1718256045,insert
25410,7098,1718256045,insert
9205,5757,1718256045,insert
6482,1906,1718256045,insert
1058,10363,1718256045,insert
5757,1744,1718256045,insert
1744,25411,1718256045,insert
25411,10673,1718256045,insert
10578,5389,1718256045,insert
